292;287;270;259;264;255;250;243;240;236;228;221;214;207;211;196;182;175;168;161;154;174;187;194;180;168;161;155;144;130;135;141;129;116;107;114;114;107;100;93;86;80;73;64;71;78;86;93;101;108;106;98;91;83;75;68;60;53;57;67;62;52;46;40;33;28;32;44;44;32;24;16;8;0;8;11;16;24;25;33;28;25;24;25;28;36;32;32;34;42;46;52;46;43;40;48;50;53;64;73;67;62;57;53;60;68;65;50;42;48;48;40;40;48;50;43;53;57;101;104;107;111;115;120;124;134;140;147;143;150;157;164;171;174;172;169;167;166;165;173;172;172;172;172;164;164;164;164;156;141;117;119;124;130;127;121;98;97;96;96;97;98;101;104;107;100;91;85;71;75;82;82;75;81;96;116;116;125;132;124;116;116;117;119;121;131;124;125;132;139;150;163;153;169;177;175;167;166;165;173;174;181;188;196;204;212;220;220;228;228;228;220;220;228;228;220;221;229;230;222;224;232;247;254;253;252;252;252;252;252;268;268;268;268;276;276;276;276;276;277;278;283;275;270;269;268;261;255;246;253;252;228;220;221;229;230;222;224;226;228;220;210;200;191;182;174;175;177;179;182;204;211;219;226;234;241;249;251;260;280;
294;289;272;261;267;258;254;246;243;239;232;225;218;212;214;200;186;179;172;165;158;179;192;198;185;173;167;161;149;135;141;147;135;123;114;121;121;114;107;100;93;86;80;71;78;86;93;101;108;116;114;106;98;91;83;75;68;60;64;73;67;58;52;46;40;35;40;52;52;40;32;24;16;8;0;8;8;16;20;28;25;24;25;28;33;41;35;32;32;38;42;46;40;35;32;40;43;46;58;67;62;57;53;50;58;65;64;48;40;48;48;40;43;50;53;47;57;62;104;107;111;115;120;124;130;139;145;152;147;154;161;168;175;177;174;172;169;167;166;174;173;172;172;172;164;164;164;165;157;142;119;121;127;134;130;124;101;98;97;96;96;97;98;101;104;96;86;80;66;71;78;78;73;80;96;116;117;126;132;124;116;116;116;117;119;129;121;121;129;136;148;161;151;167;175;174;166;165;164;172;173;180;188;196;204;212;220;220;228;228;228;220;220;228;228;220;220;228;229;221;222;230;246;253;252;252;252;252;252;252;268;268;268;268;276;276;276;276;277;278;279;284;276;271;270;269;263;257;247;254;253;229;221;222;230;232;224;226;228;230;222;212;202;193;183;175;177;179;182;184;207;214;222;229;236;244;252;253;262;282;
287;281;265;254;260;250;246;239;236;232;225;218;212;205;207;193;179;172;165;158;152;173;185;192;179;167;161;155;144;130;136;142;130;118;110;118;118;111;104;96;89;82;75;68;75;83;91;98;106;114;113;105;97;89;81;73;65;58;60;68;62;52;48;43;35;32;40;52;52;40;32;25;17;11;8;0;11;17;14;22;17;16;17;22;28;35;28;24;24;31;35;41;35;32;32;40;40;43;53;62;56;51;46;43;50;58;56;40;32;40;40;32;35;43;46;41;51;56;96;100;104;108;113;118;124;133;139;145;140;147;154;161;168;170;167;164;162;160;158;166;165;164;164;164;156;156;156;157;149;134;111;113;119;127;123;116;93;91;89;88;88;89;91;93;96;89;80;73;60;64;71;71;65;72;88;108;109;118;124;116;108;108;108;109;111;121;113;114;121;129;140;153;143;160;167;166;158;157;156;164;165;172;180;188;196;204;212;212;220;220;220;212;212;220;220;212;212;220;221;213;215;222;238;245;244;244;244;244;244;244;260;260;260;260;268;268;268;268;269;270;271;276;269;263;262;261;255;249;240;246;245;221;213;215;222;224;216;218;220;222;215;204;195;185;175;167;169;172;174;177;200;207;214;222;229;236;244;245;254;274;
297;291;275;264;270;261;257;250;246;243;236;229;223;216;218;204;190;183;176;169;163;184;196;203;190;178;172;166;155;141;147;153;142;129;121;128;129;121;114;107;100;93;86;78;86;93;101;108;116;124;122;114;106;98;91;83;75;68;71;80;73;64;59;53;46;43;48;60;60;48;40;32;24;16;8;11;0;8;16;25;24;25;28;33;40;46;40;34;32;36;38;42;33;28;25;32;35;40;52;62;57;53;50;48;56;64;64;48;40;48;50;42;46;53;57;52;62;67;107;111;115;120;124;130;135;144;150;156;152;158;165;172;179;180;177;174;172;169;167;175;174;173;172;172;164;164;165;166;159;144;121;124;130;138;134;127;104;101;98;97;96;96;97;98;101;93;82;75;62;68;75;75;72;80;96;117;119;128;132;124;116;116;116;116;117;127;119;118;126;134;145;159;149;166;174;173;165;164;164;172;172;180;188;196;204;213;220;221;229;228;228;220;220;228;228;220;220;228;228;220;221;229;245;252;252;252;252;252;252;253;269;268;268;268;276;276;276;277;278;279;280;286;278;272;271;270;264;259;249;255;254;230;222;224;232;233;226;228;230;232;225;215;204;195;185;177;179;182;184;188;211;218;225;232;240;247;255;255;264;284;
300;293;277;267;273;264;261;254;250;247;240;234;227;220;223;207;194;187;180;174;168;189;201;208;195;183;178;172;161;147;153;160;148;136;128;136;136;129;121;114;107;100;93;86;93;101;108;116;124;131;130;122;114;106;98;91;83;75;78;86;80;70;66;60;53;50;56;68;68;56;48;40;32;24;16;17;8;0;16;24;25;28;33;40;46;52;45;38;33;36;36;38;28;22;17;25;28;33;46;57;53;50;48;48;56;64;64;48;41;50;53;45;51;57;62;58;67;73;111;115;120;124;130;135;141;149;155;161;156;163;169;176;183;184;180;177;174;172;169;177;175;174;173;172;164;165;166;167;161;146;124;127;134;143;138;130;107;104;101;98;96;96;96;97;98;89;78;71;59;65;73;73;72;80;97;119;121;130;134;125;117;116;116;116;116;125;117;116;124;131;143;157;148;165;173;172;164;164;164;172;172;180;188;196;205;214;221;222;230;229;228;220;220;228;228;220;220;228;228;220;220;228;244;252;252;252;252;252;253;254;270;269;268;268;276;276;277;278;279;280;282;288;280;274;272;271;265;261;251;257;255;232;224;226;233;235;228;230;232;235;228;217;207;197;187;179;182;184;188;191;214;221;228;236;243;250;258;258;266;287;
283;277;261;251;257;248;245;238;234;231;225;218;212;205;207;192;178;172;165;159;153;175;187;193;181;169;164;159;148;134;140;147;136;125;118;126;128;120;112;104;97;89;82;77;85;93;101;109;117;125;124;116;108;100;92;84;76;68;69;75;68;59;56;52;44;44;52;64;65;54;46;39;32;25;20;14;16;16;0;8;8;14;21;29;36;41;32;24;17;20;22;26;21;20;21;29;28;29;39;48;42;37;34;32;40;48;48;32;24;34;37;30;36;42;48;44;54;61;95;100;104;110;116;121;128;135;141;147;141;148;154;160;167;168;164;161;158;155;153;161;159;157;156;156;148;148;149;151;144;130;107;110;118;128;123;114;91;87;84;82;80;80;80;82;84;76;66;60;46;52;59;59;56;64;80;102;104;113;117;109;101;100;100;100;101;110;102;102;110;117;129;142;133;149;157;156;148;148;148;156;156;164;172;180;189;197;205;206;214;213;212;204;204;212;212;204;204;212;212;204;205;213;229;236;236;236;236;236;237;238;254;253;252;252;260;260;261;261;263;264;265;271;263;258;256;255;249;244;234;240;239;215;207;209;217;219;211;213;216;219;211;201;191;180;170;163;165;168;171;175;198;205;212;220;227;234;241;241;250;270;
277;270;255;245;252;243;240;234;229;227;220;214;208;201;203;187;174;168;161;155;149;172;183;189;178;167;162;157;146;133;139;146;136;125;120;128;130;122;114;106;98;91;83;80;88;96;104;112;120;128;128;120;112;104;96;88;80;72;72;75;68;60;58;56;48;48;58;69;72;60;53;46;40;33;28;22;25;24;8;0;8;16;24;32;40;42;32;23;12;12;13;18;16;17;22;28;25;24;32;40;33;28;25;24;32;40;40;25;18;28;33;27;35;40;46;44;53;60;91;96;101;107;113;120;126;133;138;144;138;144;150;156;163;163;159;155;152;149;146;154;152;150;149;148;140;141;142;144;137;124;101;105;114;124;119;109;86;82;78;75;72;72;72;73;75;68;57;51;37;43;50;50;48;56;73;96;98;107;110;101;94;92;92;92;92;101;94;93;101;108;120;133;125;141;149;148;140;140;140;148;148;156;164;172;181;190;197;199;207;205;204;197;196;204;204;196;196;204;204;196;197;204;220;228;228;228;228;228;229;230;246;245;244;244;252;252;253;254;255;257;259;264;257;251;249;247;242;237;228;233;232;208;200;202;210;212;204;207;210;213;205;195;184;174;164;156;159;162;166;170;194;200;207;214;221;228;236;235;244;264;
274;268;252;242;248;239;236;229;225;223;216;209;203;196;198;183;169;163;156;150;144;166;178;184;172;161;156;151;140;126;133;139;129;118;112;120;122;114;106;98;91;83;75;72;80;88;96;104;112;120;120;112;104;96;88;80;72;64;64;68;60;52;50;48;40;40;50;62;64;53;46;40;33;28;25;17;24;25;8;8;0;8;16;24;32;34;25;16;8;13;18;25;24;25;28;35;32;32;39;46;40;33;28;25;32;40;40;24;16;25;28;21;28;33;40;37;46;53;86;91;96;101;107;113;120;127;132;138;133;139;145;152;158;159;155;152;149;146;144;152;150;149;148;148;140;140;141;142;135;121;98;101;109;119;114;105;82;78;75;73;72;72;73;75;78;72;62;56;42;46;53;53;48;56;72;94;96;104;109;100;92;92;92;92;94;103;96;96;104;111;122;136;126;142;150;149;141;140;140;148;148;156;164;172;180;189;197;197;205;204;204;196;196;204;204;196;196;204;204;197;197;205;221;228;228;228;228;228;228;229;245;244;244;244;252;252;252;253;254;255;257;262;255;249;247;246;240;235;226;232;230;207;199;200;208;210;202;204;207;210;202;192;182;172;162;154;156;159;162;166;190;196;204;211;218;225;232;232;241;261;
272;265;249;239;245;236;232;225;221;218;212;205;198;192;194;179;165;158;152;145;139;161;173;179;167;155;150;144;133;120;126;133;122;110;104;112;114;106;98;91;83;75;68;64;72;80;88;96;104;112;112;104;96;88;80;72;64;56;56;60;53;44;42;40;32;32;43;54;57;46;40;33;28;25;24;16;25;28;14;16;8;0;8;16;24;27;17;10;10;18;25;32;32;32;35;43;40;40;47;53;46;40;33;28;35;43;40;25;17;24;25;17;22;28;33;30;40;46;82;86;91;96;101;107;113;121;127;133;128;134;140;147;154;155;152;149;146;144;142;150;149;148;148;148;140;140;140;141;134;119;96;98;105;114;109;101;78;75;73;72;72;73;75;78;82;76;67;62;48;51;57;57;50;56;72;92;94;102;108;100;92;92;92;94;96;106;98;100;107;114;125;138;128;144;152;150;142;141;140;148;149;156;164;172;180;188;196;197;204;204;204;196;196;204;204;196;197;204;205;197;199;207;222;229;228;228;228;228;228;228;244;244;244;244;252;252;252;252;253;254;255;261;253;247;246;245;239;233;224;230;229;205;197;199;207;208;200;202;204;207;199;189;179;169;160;152;154;156;159;162;186;193;200;207;214;222;229;230;239;259;
269;263;247;236;242;232;228;221;218;214;207;200;194;187;190;175;161;154;147;140;134;155;168;174;161;149;144;138;127;113;120;126;115;103;97;104;106;98;91;83;75;68;60;56;64;72;80;88;96;104;104;96;88;80;72;64;56;48;48;53;46;37;34;32;24;25;35;46;50;40;33;28;25;24;25;17;28;33;21;24;16;8;0;8;16;19;11;8;16;25;32;39;40;40;43;50;48;48;55;60;53;46;40;33;40;46;43;28;21;25;24;16;17;25;28;24;33;40;78;82;86;91;96;101;107;116;121;128;123;129;136;143;150;152;149;146;144;142;141;149;148;148;148;148;140;140;140;140;132;117;94;96;101;109;105;98;75;73;72;72;73;75;78;82;86;82;73;68;54;56;62;62;53;58;72;92;92;101;108;100;92;92;94;96;98;109;101;104;111;118;128;141;130;146;154;152;144;142;141;149;150;157;164;172;180;188;196;196;204;204;204;196;196;204;204;197;197;205;207;199;200;208;224;230;229;228;228;228;228;228;244;244;244;244;252;252;252;252;252;253;254;259;251;246;245;244;238;232;222;229;228;204;197;197;205;207;199;200;202;204;197;187;177;167;158;150;152;154;156;159;182;189;196;204;211;219;227;228;236;257;
267;262;245;234;239;229;225;218;214;211;204;196;190;183;186;171;157;150;143;136;129;150;163;169;156;144;138;132;121;107;113;120;108;96;89;97;98;91;83;75;68;60;53;48;56;64;72;80;88;96;96;88;80;72;64;56;48;40;40;46;40;30;27;24;16;17;28;39;43;33;28;25;24;25;28;22;33;40;29;32;24;16;8;0;8;12;8;12;23;32;39;47;48;48;50;58;56;56;63;68;60;53;46;40;45;51;46;33;27;28;25;18;16;24;25;18;28;33;75;78;82;86;91;96;101;110;116;123;118;125;132;139;146;149;146;144;142;141;140;148;148;148;148;149;141;140;140;140;132;116;92;94;98;105;101;96;73;72;72;72;75;78;82;86;91;87;80;75;61;62;67;67;57;60;73;92;92;100;108;100;92;94;96;98;101;112;105;108;115;122;132;144;132;149;156;154;146;144;142;150;152;159;165;172;180;188;196;196;204;204;204;196;197;204;205;197;199;207;208;200;202;210;226;232;230;229;228;228;228;228;244;244;244;244;252;252;252;252;252;252;253;258;250;245;244;244;237;230;221;228;228;204;196;197;204;205;197;199;200;202;195;185;175;166;157;149;150;152;154;156;179;186;193;201;208;216;224;226;234;255;
264;260;243;231;236;227;222;214;211;207;200;193;186;179;182;168;153;146;139;132;125;145;158;165;152;139;133;127;116;101;107;113;102;89;82;89;91;83;75;68;60;53;46;40;48;56;64;72;80;88;88;80;72;64;56;48;40;32;32;40;33;24;19;16;8;11;22;32;36;28;25;24;25;28;33;28;40;46;36;40;32;24;16;8;0;8;11;19;31;39;47;55;56;56;58;65;64;64;71;75;68;60;53;46;51;56;51;40;34;33;28;24;17;25;24;16;25;28;73;75;78;82;86;91;96;105;112;118;114;121;128;136;143;146;144;142;141;140;140;148;148;148;149;150;142;141;140;140;132;116;92;92;96;101;98;94;72;72;72;73;78;82;86;91;96;93;86;82;68;68;73;73;62;64;75;92;92;100;109;101;94;96;98;101;105;116;109;113;120;126;136;148;136;152;159;156;149;146;144;152;154;161;167;173;180;188;196;196;204;204;204;197;197;205;207;199;200;208;210;202;204;212;228;233;232;230;229;228;228;228;244;244;244;245;253;252;252;252;252;252;252;257;249;244;244;244;236;229;220;228;228;204;196;196;204;204;197;197;199;200;193;183;174;165;156;148;149;150;152;154;176;183;191;198;206;213;222;224;232;253;
256;252;235;223;228;218;214;206;203;199;192;185;178;171;174;160;145;138;131;124;117;138;150;157;144;131;125;120;108;94;100;107;96;84;77;85;87;79;71;64;56;48;41;38;46;54;62;70;78;86;86;78;70;62;54;46;38;31;30;34;27;17;16;16;10;17;27;35;41;34;32;32;33;36;41;35;46;52;41;42;34;27;19;12;8;0;10;20;32;40;48;56;58;60;62;70;67;66;72;75;67;60;52;44;48;52;46;37;32;30;24;21;12;18;16;8;17;21;65;67;70;74;78;83;89;98;104;110;106;113;120;127;135;138;136;134;133;132;132;140;140;140;141;143;135;133;132;132;124;108;84;84;87;93;90;85;64;64;64;66;72;76;81;86;91;90;84;80;66;66;70;70;58;58;69;85;84;92;101;94;86;89;92;95;99;110;104;108;114;121;130;142;129;145;153;150;142;139;137;145;147;153;159;166;172;180;188;188;196;196;197;189;190;198;199;191;193;201;203;195;197;205;220;226;224;223;222;221;220;220;236;236;237;237;245;244;244;244;244;244;244;249;241;236;236;236;228;221;212;220;220;196;188;188;196;196;188;189;191;192;184;175;166;157;148;140;141;142;144;146;167;175;182;190;197;205;214;216;224;245;
259;254;237;226;231;222;218;211;207;204;196;190;183;176;179;164;150;143;136;129;123;144;156;163;150;138;132;127;116;102;108;115;104;93;87;95;97;89;81;73;65;58;50;48;56;64;72;80;88;96;96;88;80;72;64;56;48;40;40;43;35;27;26;25;17;22;33;43;48;40;35;32;32;32;35;28;40;45;32;32;25;17;11;8;11;10;0;10;22;30;38;46;48;50;53;60;58;56;62;65;58;50;43;35;40;45;40;28;23;22;17;12;8;16;17;12;22;28;68;71;75;80;85;90;96;104;110;116;112;118;125;132;139;141;139;136;134;133;132;140;140;140;140;141;133;132;132;132;124;108;84;86;91;98;94;88;65;64;64;64;68;71;75;80;85;82;75;71;57;57;62;62;51;53;65;84;84;92;100;92;84;86;88;91;94;105;98;102;108;115;125;137;125;141;149;146;139;136;134;142;144;151;157;164;172;180;188;188;196;196;196;188;189;197;197;190;191;199;200;193;195;202;218;224;222;221;220;220;220;220;236;236;236;236;244;244;244;244;244;244;245;250;242;237;236;236;229;222;213;220;220;196;188;189;197;197;190;191;193;195;187;177;167;158;149;141;142;144;146;149;171;179;186;193;201;208;216;218;227;247;
262;256;240;229;235;226;222;215;212;208;202;195;188;182;184;169;155;148;142;135;129;151;163;169;157;145;140;135;124;110;117;123;113;102;97;104;107;99;91;83;75;67;60;58;66;74;82;90;98;106;106;98;90;82;74;66;58;50;50;52;44;36;36;34;27;30;41;51;56;46;41;36;33;32;32;24;34;38;24;23;16;10;8;12;19;20;10;0;12;20;28;36;38;41;44;51;48;46;52;56;48;41;34;27;32;38;34;21;14;17;16;8;12;18;24;21;30;37;72;76;81;86;91;97;104;111;117;123;118;124;130;137;144;145;142;139;137;135;133;141;140;140;140;140;132;132;132;132;125;110;86;89;95;104;99;92;69;66;64;64;65;67;70;74;78;74;67;62;48;49;55;55;45;50;64;84;85;93;100;92;84;84;85;87;90;101;93;96;103;110;120;133;122;138;146;144;136;134;133;141;142;149;156;164;172;180;188;188;196;196;196;188;188;196;196;188;189;197;198;191;192;200;216;222;221;220;220;220;220;220;236;236;236;236;244;244;244;244;244;245;246;252;244;239;237;237;230;224;215;222;221;197;189;190;198;199;191;193;195;197;190;180;170;160;151;143;145;147;150;153;176;183;190;197;205;212;220;220;229;250;
266;259;244;234;240;231;228;221;217;215;208;202;195;189;190;175;162;155;149;143;137;159;171;177;165;154;149;144;133;120;127;134;124;113;108;116;119;111;103;95;87;79;71;70;78;86;94;102;110;118;118;110;102;94;86;78;70;62;62;64;56;48;48;46;38;41;51;62;66;56;49;43;38;34;32;24;32;33;17;12;8;10;16;23;31;32;22;12;0;8;16;24;27;30;35;41;37;34;40;44;37;30;24;18;26;33;32;16;8;17;21;14;23;27;34;32;41;48;78;83;89;94;100;107;113;120;126;131;125;131;138;144;150;151;147;144;141;138;136;144;142;141;140;140;132;132;133;134;127;113;90;93;102;111;106;97;74;70;67;65;64;64;66;69;72;66;58;52;38;41;47;47;41;48;64;85;87;96;100;92;84;84;84;85;86;96;89;90;97;104;115;129;118;135;143;141;133;132;132;140;140;148;156;164;172;181;188;189;197;196;196;188;188;196;196;188;188;196;197;189;190;198;214;221;220;220;220;220;220;221;237;236;236;236;244;244;244;245;246;247;249;254;246;241;239;238;232;227;217;223;222;198;191;192;200;202;194;196;199;202;194;184;173;163;153;146;148;151;154;158;182;189;196;203;210;217;224;224;233;253;
266;258;243;233;240;231;229;223;218;216;210;203;197;191;192;176;163;157;151;145;140;163;174;179;168;158;153;149;138;125;132;139;130;119;115;123;126;118;110;102;94;86;78;78;86;94;102;110;118;126;126;118;110;102;94;86;78;71;70;71;63;56;56;55;47;50;60;71;75;64;58;52;46;42;38;31;36;36;20;12;13;18;25;32;39;40;30;20;8;0;8;16;21;26;33;38;32;28;32;36;28;21;15;12;20;28;28;13;8;18;25;20;30;32;39;40;47;55;80;86;92;98;104;111;118;124;129;134;128;134;140;146;152;152;147;144;140;137;134;142;140;138;137;136;128;129;130;132;125;112;90;94;103;114;108;98;75;71;67;63;60;60;60;62;65;58;49;44;29;33;40;40;36;44;61;84;86;95;98;89;82;80;80;80;81;90;82;83;90;98;109;122;113;129;137;136;128;128;128;136;136;144;152;160;169;178;185;187;194;193;192;184;184;192;192;184;184;192;192;184;185;193;209;216;216;216;216;216;217;218;234;233;232;232;240;240;241;242;243;245;246;252;245;239;237;235;230;225;215;221;220;196;188;190;198;200;192;195;198;201;194;183;173;162;152;144;147;151;154;158;183;189;196;203;210;217;224;223;232;252;
269;261;246;237;244;235;234;227;223;221;214;208;202;196;197;181;168;162;156;151;146;169;179;185;174;164;160;156;145;132;139;146;137;127;123;131;134;126;118;110;102;94;86;86;94;102;110;118;126;134;134;126;118;110;102;94;86;78;78;78;71;64;64;63;55;57;68;79;82;71;64;58;52;46;42;35;38;36;22;13;18;25;32;39;47;48;38;28;16;8;0;8;15;22;29;33;26;21;24;28;21;15;12;13;20;28;31;18;16;25;32;28;38;39;47;48;55;63;86;92;98;104;111;118;125;131;136;140;134;140;145;151;157;156;152;147;144;140;137;144;142;140;138;137;129;130;132;134;128;115;94;98;108;120;114;103;80;75;71;67;61;60;60;60;62;54;44;38;24;29;37;37;36;46;63;86;90;99;100;91;84;82;80;80;80;89;81;80;87;95;107;120;112;128;136;136;128;128;128;136;136;144;152;161;170;180;187;188;196;194;193;185;184;192;192;184;184;192;192;184;184;192;208;216;216;216;216;217;218;220;235;234;233;232;240;241;242;243;245;246;248;254;247;241;239;237;232;228;218;223;221;198;190;192;200;203;195;198;201;204;197;186;176;165;155;147;151;154;158;163;187;194;200;207;214;221;228;226;235;255;
272;264;249;240;248;240;238;232;227;226;219;213;208;202;202;186;174;168;162;157;152;176;185;191;180;171;167;162;152;139;146;154;145;134;131;139;142;134;126;118;110;102;94;94;102;110;118;126;134;142;142;134;126;118;110;102;94;86;86;86;78;72;72;71;63;65;75;86;89;78;71;64;58;52;46;41;42;38;26;18;25;32;39;47;55;56;46;36;24;16;8;0;12;20;28;29;22;15;16;21;15;12;13;18;24;31;35;25;24;32;39;36;46;47;55;56;63;71;92;98;104;111;118;125;132;138;142;147;140;146;151;156;162;161;156;152;147;144;140;147;144;142;140;138;130;132;134;137;131;119;98;103;114;126;120;108;86;80;75;71;63;61;60;60;60;51;40;33;20;28;36;36;38;49;67;90;94;103;103;94;86;84;82;80;80;88;80;78;85;93;105;119;112;128;136;136;128;128;129;137;136;144;153;162;172;181;188;190;198;196;194;187;185;193;192;184;184;192;192;184;184;192;208;216;216;216;217;218;220;221;237;235;234;233;241;242;243;245;246;248;251;257;249;243;241;239;234;231;220;225;223;200;192;195;203;205;198;201;204;208;201;190;179;169;158;151;154;158;163;167;192;198;205;211;218;225;231;229;238;258;
284;276;261;252;260;251;249;243;238;236;230;224;218;212;213;196;184;178;172;166;161;184;195;200;190;180;175;170;159;146;153;160;151;140;135;143;145;138;130;122;114;106;98;96;104;112;120;128;136;144;144;136;128;120;112;104;96;88;88;91;83;75;74;72;64;64;73;85;87;75;68;60;53;46;40;35;33;28;21;16;24;32;40;48;56;58;48;38;27;21;15;12;0;8;16;17;11;8;18;28;25;24;25;28;35;43;46;33;30;40;46;41;50;53;60;60;68;75;101;107;113;120;126;133;139;146;151;156;150;155;161;167;173;172;167;163;159;155;152;159;156;154;152;150;142;144;146;149;143;130;109;114;124;135;130;119;96;91;86;82;75;73;72;72;72;62;50;43;32;40;48;48;50;60;78;101;105;114;115;106;98;96;94;92;92;100;92;89;97;105;117;130;124;140;148;148;140;140;141;149;148;156;165;174;184;194;200;202;210;208;207;199;197;205;204;197;196;204;204;196;196;204;220;228;228;228;229;230;232;233;249;247;246;245;253;254;255;257;259;261;263;269;261;255;253;251;246;242;232;237;235;212;204;207;215;217;210;213;216;220;212;202;191;180;170;162;166;170;174;178;203;209;216;223;229;236;243;241;250;270;
291;283;268;259;266;258;256;249;245;243;236;230;224;218;219;203;190;184;178;172;166;190;200;206;195;184;180;175;164;150;157;164;154;143;137;145;147;139;131;124;116;108;101;97;105;113;121;128;136;144;144;136;128;120;112;104;96;88;89;93;86;77;75;72;64;64;72;84;85;73;65;58;50;43;35;32;28;22;20;17;25;32;40;48;56;60;50;41;30;26;22;20;8;0;8;11;8;11;24;35;32;32;32;35;43;50;53;40;35;45;51;44;53;57;64;62;71;78;107;113;118;124;131;137;144;151;156;161;155;161;167;173;179;178;174;170;166;162;159;167;164;162;160;158;150;152;154;156;150;137;116;120;130;141;135;125;102;97;93;89;83;81;80;80;80;69;58;50;40;48;56;56;58;68;86;109;112;121;122;113;106;103;101;100;100;108;100;97;105;113;125;138;132;148;156;156;148;148;149;157;156;164;173;182;192;201;208;210;218;216;215;207;205;213;212;204;204;212;212;204;204;212;228;236;236;236;237;238;240;241;257;255;254;253;261;262;263;265;266;268;270;277;269;263;261;259;254;250;240;245;243;220;212;215;222;225;217;220;223;227;220;209;198;188;177;170;173;177;181;185;209;216;223;229;236;243;250;248;257;277;
298;291;276;266;273;265;262;256;251;249;243;236;230;224;225;209;196;190;184;178;172;195;206;212;200;190;184;180;168;155;161;168;158;146;140;148;149;141;134;126;118;111;104;98;106;114;122;130;138;145;144;136;128;121;113;105;97;89;91;96;89;80;77;73;65;64;72;84;84;72;64;56;48;40;32;32;25;17;21;22;28;35;43;50;58;62;53;44;35;33;29;28;16;8;0;8;11;17;31;43;40;40;40;43;50;58;60;46;41;51;56;49;57;62;68;66;75;82;113;118;124;130;136;142;148;156;161;166;161;167;173;179;185;185;181;177;173;170;167;174;172;169;167;166;158;160;162;164;158;144;123;127;136;147;141;132;108;104;100;96;91;89;88;88;88;77;65;58;48;56;64;64;65;75;93;116;119;128;130;121;113;111;109;108;108;116;108;105;113;121;132;146;140;156;164;164;156;156;157;165;164;172;181;190;200;209;216;218;226;224;222;215;213;221;220;212;212;220;220;212;212;220;236;244;244;244;245;246;247;249;265;263;262;261;269;270;271;272;274;276;278;284;277;270;268;266;262;258;247;253;251;228;220;222;230;232;225;228;231;234;227;216;205;195;184;177;180;184;188;192;216;223;229;236;243;250;257;256;265;285;
302;294;279;270;277;269;267;260;256;254;248;241;235;229;230;214;201;195;189;183;178;201;212;217;206;196;191;186;175;161;168;175;165;153;148;155;157;149;141;134;126;118;111;106;114;122;130;138;145;153;152;144;136;128;121;113;105;97;98;104;96;88;85;81;73;72;80;92;92;80;72;64;56;48;40;40;32;25;29;28;35;43;50;58;65;70;60;51;41;38;33;29;17;11;8;0;8;16;28;40;40;40;43;46;53;60;64;51;46;56;62;56;64;68;75;73;82;89;118;124;130;136;142;148;155;162;167;172;166;172;178;184;190;189;185;181;177;173;170;177;174;172;169;167;160;162;164;167;161;148;127;132;141;152;147;136;113;108;104;100;93;91;89;88;88;76;64;56;48;56;64;64;68;78;96;119;123;132;132;124;116;113;111;109;108;116;108;104;112;120;132;146;140;156;164;164;156;157;158;166;165;173;182;192;201;211;218;220;228;226;224;216;215;222;221;213;212;220;220;212;212;220;236;244;244;245;246;247;249;251;266;265;263;262;270;271;272;274;276;278;280;287;279;273;270;268;264;260;250;255;253;230;222;225;232;235;228;231;234;237;230;220;209;198;188;180;184;188;192;196;220;227;234;240;247;254;261;259;268;288;
295;286;271;263;270;262;260;254;249;248;241;235;229;223;224;208;195;189;183;178;172;196;206;212;201;191;186;181;170;157;164;171;162;150;145;153;155;147;139;131;124;116;108;105;113;121;128;136;144;152;152;144;136;128;120;112;104;96;97;101;93;85;83;80;72;72;80;92;93;81;73;65;58;50;43;40;35;28;28;25;32;40;48;56;64;67;58;48;37;32;26;22;11;8;11;8;0;8;20;32;32;32;35;40;46;53;57;45;41;51;57;51;60;64;71;70;78;86;113;118;124;131;137;144;150;157;162;167;161;166;172;178;184;183;178;174;170;166;162;170;167;164;162;160;152;154;156;159;153;141;120;125;135;147;141;130;107;102;97;93;86;83;81;80;80;68;56;48;40;48;56;56;60;71;89;112;116;125;125;116;109;106;103;101;100;108;100;96;104;112;124;138;132;148;156;156;148;149;150;158;157;165;174;184;194;203;210;212;220;218;216;208;207;215;213;205;204;212;212;204;204;212;228;236;236;237;238;240;241;243;259;257;255;254;262;263;265;266;268;270;273;279;272;265;263;261;256;253;242;247;245;222;215;217;225;228;220;223;227;230;223;212;202;191;180;173;177;181;185;189;214;220;227;234;240;247;254;252;261;281;
